date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2021-06-04,2021,Round 13,Wests Tigers,Penrith Panthers,26.0,6.0,home_win,20.0,32.0,7,False,True,False,9127.0,45124,0.6,1.0,Leichhardt Oval,2.9,1.42,2.67,1.48,24.63,0.3745318352059925,0.6756756756756757,0.0406008932196508,26.0,6.0,26.0,6.0,1.0,2.82,1.45,92446.43,1.52,2.54,0.3546099290780142,0.6578947368421053,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,2021-06-04,,,
2021-06-05,2021,Round 13,Melbourne Storm,Gold Coast Titans,20.0,14.0,home_win,6.0,34.0,939,True,False,False,7630.0,45125,1.0,0.4,AAMI Park,1.15,5.5,1.06,9.43,42.42,0.9433962264150942,0.1060445387062566,0.0235737859500235,20.0,14.0,20.0,14.0,1.0,1.07,,149879.87,12.5,6.2,0.9345794392523364,0.08,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-06-05,,,
2021-06-06,2021,Round 13,Newcastle Knights,Parramatta Eels,4.0,40.0,away_win,-36.0,44.0,11,False,True,False,23015.0,45126,0.4,0.6,McDonald Jones Stadium,3.5,1.31,4.9,1.18,29.17,0.2040816326530612,0.8474576271186441,0.0342817963661295,4.0,40.0,4.0,40.0,0.0,5.6,40.0,5807.22,1.19,1.01,0.1785714285714285,0.8403361344537815,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2021-06-06,,,
2021-06-11,2021,Round 14,Manly Warringah Sea Eagles,North Queensland Cowboys,50.0,18.0,home_win,32.0,68.0,5,False,True,False,6801.0,45127,0.6,0.6,4 Pines Park (Brookvale Oval),1.33,3.35,1.51,2.63,23.88,0.6622516556291391,0.3802281368821293,0.0418760469011725,50.0,18.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2021-06-11,,,
2021-06-11,2021,Round 14,Cronulla Sutherland Sharks,Penrith Panthers,19.0,18.0,home_win,1.0,37.0,23,False,True,False,5217.0,45128,0.4,0.8,Jubilee Stadium,5.5,1.15,2.48,1.55,23.29,0.4032258064516129,0.6451612903225806,0.04293688278231,19.0,18.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,2021-06-11,,,
2021-06-12,2021,Round 14,South Sydney Rabbitohs,Newcastle Knights,24.0,10.0,home_win,14.0,34.0,20,True,False,False,12156.0,45130,0.6,0.4,Accor Stadium,1.19,4.6,1.13,6.08,36.5,0.8849557522123894,0.1644736842105263,0.0273972602739726,24.0,10.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2021-06-12,,,
2021-06-12,2021,Round 14,Canberra Raiders,Brisbane Broncos,38.0,16.0,home_win,22.0,54.0,4,False,True,False,9608.0,45131,0.2,0.2,GIO Stadium,1.4,3.0,1.28,3.75,28.58,0.78125,0.2666666666666666,0.0349895031490552,38.0,16.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2021-06-12,6.300000000000001,0.3,23.8
2021-06-12,2021,Round 14,Gold Coast Titans,Sydney Roosters,34.0,35.0,away_win,-1.0,69.0,149,False,True,False,15111.0,45129,0.4,0.6,Cbus Super Stadium,3.35,1.33,3.76,1.28,27.33,0.2659574468085106,0.78125,0.0365898280278082,34.0,35.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-06-12,,,
2021-06-13,2021,Round 14,New Zealand Warriors,Melbourne Storm,16.0,42.0,away_win,-26.0,58.0,26,False,True,False,8105.0,45132,0.4,1.0,Central Coast Stadium,5.5,1.15,6.01,1.13,33.83,0.1663893510815308,0.8849557522123894,0.0295595625184747,16.0,42.0,16.0,42.0,0.0,7.8,5.0,4651.27,1.13,1.02,0.1282051282051282,0.8849557522123894,Industree Group Stadium,"Gosford, New South Wales, Australia",0,2021-06-13,,,
2021-06-13,2021,Round 14,Parramatta Eels,Wests Tigers,40.0,12.0,home_win,28.0,52.0,940,True,False,False,23421.0,45133,0.6,0.6,CommBank Stadium,1.25,4.0,1.2,4.6,29.64,0.8333333333333334,0.2173913043478261,0.0337381916329284,40.0,12.0,40.0,12.0,1.0,1.22,1.03,61679.83,5.2,3.1,0.819672131147541,0.1923076923076923,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2021-06-13,,,
2021-06-14,2021,Round 14,Canterbury Bankstown Bulldogs,St George Illawarra Dragons,28.0,6.0,home_win,22.0,34.0,20,False,True,False,17382.0,45134,0.0,0.4,Accor Stadium,3.35,1.33,4.48,1.21,29.42,0.2232142857142857,0.8264462809917356,0.0339904826648538,28.0,6.0,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2021-06-14,,,
2021-06-17,2021,Round 15,Brisbane Broncos,South Sydney Rabbitohs,0.0,46.0,away_win,-46.0,46.0,1097,True,True,True,19176.0,45135,0.2,0.6,Suncorp Stadium,4.2,1.23,7.12,1.09,33.91,0.1404494382022472,0.9174311926605504,0.0294898260100265,0.0,46.0,0.0,46.0,0.0,12.0,55.0,8644.0,1.07,1.01,0.0833333333333333,0.9345794392523364,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-06-17,,,
2021-06-18,2021,Round 15,Penrith Panthers,Sydney Roosters,38.0,12.0,home_win,26.0,50.0,3,True,True,True,14406.0,45137,0.6,0.6,BlueBet Stadium,1.21,4.5,1.16,5.15,28.18,0.8620689655172414,0.1941747572815534,0.0354861603974449,38.0,12.0,38.0,12.0,1.0,1.21,1.06,105215.25,5.5,2.0,0.8264462809917356,0.1818181818181818,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2021-06-18,,,
2021-06-18,2021,Round 15,North Queensland Cowboys,Cronulla Sutherland Sharks,24.0,26.0,away_win,-2.0,50.0,985,True,False,False,13926.0,45136,0.6,0.6,QCB Stadium,1.6,2.35,1.84,2.0,22.75,0.5434782608695652,0.5,0.0439560439560439,24.0,26.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-06-18,,,
2021-06-19,2021,Round 15,St George Illawarra Dragons,Canberra Raiders,22.0,20.0,home_win,2.0,42.0,21,True,False,False,9239.0,45139,0.2,0.4,WIN Stadium,1.44,2.8,2.67,1.49,23.35,0.3745318352059925,0.6711409395973155,0.0428265524625267,22.0,20.0,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2021-06-19,,,
2021-06-19,2021,Round 15,Newcastle Knights,New Zealand Warriors,10.0,6.0,home_win,4.0,16.0,11,False,False,False,9975.0,45138,0.2,0.2,McDonald Jones Stadium,1.72,2.15,1.9,1.92,23.0,0.5263157894736842,0.5208333333333334,0.0434782608695652,10.0,6.0,14.5,10.5,1.0,1.97,1.8,44109.28,1.97,1.67,0.5076142131979695,0.5076142131979695,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2021-06-19,,,
2021-06-19,2021,Round 15,Melbourne Storm,Wests Tigers,66.0,16.0,home_win,50.0,82.0,939,True,False,False,5328.0,45140,1.0,0.6,AAMI Park,1.08,8.0,1.03,10.91,41.73,0.970873786407767,0.0916590284142988,0.0239635753654445,66.0,16.0,66.0,16.0,1.0,1.06,,185797.22,14.5,340.0,0.9433962264150942,0.0689655172413793,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-06-19,,,
2021-06-20,2021,Round 15,Gold Coast Titans,Manly Warringah Sea Eagles,24.0,56.0,away_win,-32.0,80.0,149,False,False,False,14408.0,45142,0.2,0.8,Cbus Super Stadium,2.35,1.6,3.07,1.38,27.14,0.3257328990228013,0.7246376811594204,0.0368459837877671,24.0,56.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-06-20,,,
2021-06-20,2021,Round 15,Parramatta Eels,Canterbury Bankstown Bulldogs,36.0,10.0,home_win,26.0,46.0,940,True,False,False,17276.0,45141,0.6,0.2,CommBank Stadium,1.06,9.5,1.08,7.8,34.18,0.9259259259259258,0.1282051282051282,0.0292568753657109,36.0,10.0,36.0,10.0,1.0,1.1,1.4,75330.83,9.2,2.1,0.9090909090909092,0.108695652173913,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2021-06-20,,,
2021-07-01,2021,Round 16,Sydney Roosters,Melbourne Storm,0.0,46.0,away_win,-46.0,46.0,11,True,True,True,4289.0,45143,0.6,1.0,McDonald Jones Stadium,3.5,1.31,4.13,1.24,28.33,0.2421307506053268,0.8064516129032259,0.0352982703847511,0.0,46.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2021-07-01,,,
2021-07-02,2021,Round 16,Penrith Panthers,Parramatta Eels,13.0,12.0,home_win,1.0,25.0,3,True,True,True,0.0,45145,0.6,0.6,BlueBet Stadium,1.27,3.85,1.52,2.6,23.33,0.6578947368421053,0.3846153846153846,0.0428632661808829,13.0,12.0,13.0,12.0,1.0,1.56,1.46,60110.53,2.74,2.76,0.641025641025641,0.364963503649635,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2021-07-02,,,
2021-07-02,2021,Round 16,New Zealand Warriors,St George Illawarra Dragons,18.0,19.0,away_win,-1.0,37.0,26,False,True,False,0.0,45144,0.2,0.4,Central Coast Stadium,1.62,2.3,1.9,1.93,22.0,0.5263157894736842,0.5181347150259068,0.0454545454545454,18.0,19.0,,,,,,,,,,,Industree Group Stadium,"Gosford, New South Wales, Australia",0,2021-07-02,,,
2021-07-03,2021,Round 16,Canterbury Bankstown Bulldogs,Manly Warringah Sea Eagles,0.0,66.0,away_win,-66.0,66.0,940,False,False,False,0.0,45146,0.2,0.8,CommBank Stadium,6.5,1.11,11.18,1.04,44.64,0.0894454382826475,0.9615384615384616,0.0224014336917562,0.0,66.0,,,,,,,,,,,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2021-07-03,,,
2021-07-03,2021,Round 16,Canberra Raiders,Gold Coast Titans,6.0,44.0,away_win,-38.0,50.0,4,False,False,False,7646.0,45147,0.4,0.2,GIO Stadium,1.47,2.7,1.55,2.53,23.54,0.6451612903225806,0.3952569169960475,0.0424808836023789,6.0,44.0,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2021-07-03,5.8500000000000005,0.8,19.7
2021-07-03,2021,Round 16,Newcastle Knights,North Queensland Cowboys,38.0,0.0,home_win,38.0,38.0,11,False,True,False,7610.0,45148,0.4,0.4,McDonald Jones Stadium,1.62,2.3,1.41,2.93,24.88,0.7092198581560284,0.341296928327645,0.040192926045016,38.0,0.0,38.0,0.0,1.0,1.42,1.05,55261.7,3.35,2.0,0.7042253521126761,0.2985074626865671,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2021-07-03,,,
2021-07-04,2021,Round 16,Wests Tigers,South Sydney Rabbitohs,22.0,38.0,away_win,-16.0,60.0,7,False,True,False,0.0,45150,0.4,0.8,Leichhardt Oval,7.0,1.1,7.35,1.09,37.25,0.1360544217687075,0.9174311926605504,0.0268456375838926,22.0,38.0,22.0,38.0,0.0,5.1,5.0,5282.36,1.15,,0.196078431372549,0.8695652173913044,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2021-07-04,,,
2021-07-04,2021,Round 16,Brisbane Broncos,Cronulla Sutherland Sharks,26.0,18.0,home_win,8.0,44.0,1097,True,False,False,13840.0,45149,0.2,0.8,Suncorp Stadium,3.1,1.38,4.15,1.25,29.17,0.2409638554216867,0.8,0.0342817963661295,26.0,18.0,26.0,18.0,1.0,4.1,2.26,35945.71,1.31,1.72,0.2439024390243902,0.7633587786259541,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-07-04,,,
2021-07-08,2021,Round 17,Manly Warringah Sea Eagles,Canberra Raiders,16.0,30.0,away_win,-14.0,46.0,5,False,False,False,0.0,45151,0.8,0.2,4 Pines Park (Brookvale Oval),1.52,2.55,1.19,4.8,30.92,0.8403361344537815,0.2083333333333333,0.0323415265200517,16.0,30.0,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2021-07-08,,,
2021-07-09,2021,Round 17,South Sydney Rabbitohs,North Queensland Cowboys,46.0,18.0,home_win,28.0,64.0,11,True,True,True,3127.0,45152,0.8,0.4,McDonald Jones Stadium,1.18,5.0,1.14,5.71,30.83,0.8771929824561404,0.1751313485113835,0.0324359390204346,46.0,18.0,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2021-07-09,,,
2021-07-10,2021,Round 17,Canterbury Bankstown Bulldogs,Sydney Roosters,16.0,22.0,away_win,-6.0,38.0,940,False,True,False,0.0,45153,0.2,0.4,CommBank Stadium,5.0,1.18,10.22,1.05,41.25,0.0978473581213307,0.9523809523809524,0.0242424242424242,16.0,22.0,,,,,,,,,,,CommBank Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2021-07-10,,,
2021-07-11,2021,Round 17,Cronulla Sutherland Sharks,New Zealand Warriors,20.0,12.0,home_win,8.0,32.0,23,False,False,False,0.0,45154,0.8,0.2,Jubilee Stadium,1.42,2.9,1.67,2.22,24.46,0.5988023952095809,0.4504504504504504,0.0408830744071954,20.0,12.0,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,2021-07-11,,,
2021-07-16,2021,Round 18,Gold Coast Titans,Parramatta Eels,8.0,26.0,away_win,-18.0,34.0,149,False,True,False,15038.0,45155,0.2,0.6,Cbus Super Stadium,2.3,1.62,2.31,1.63,21.63,0.4329004329004329,0.6134969325153374,0.0462320850670365,8.0,26.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-07-16,,,
2021-07-16,2021,Round 18,Manly Warringah Sea Eagles,St George Illawarra Dragons,32.0,18.0,home_win,14.0,50.0,149,False,True,False,15038.0,45156,0.6,0.6,Cbus Super Stadium,1.08,8.0,1.41,2.94,26.79,0.7092198581560284,0.3401360544217687,0.0373273609555804,32.0,18.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-07-16,,,
2021-07-17,2021,Round 18,North Queensland Cowboys,Sydney Roosters,18.0,34.0,away_win,-16.0,52.0,985,True,True,True,15933.0,45159,0.2,0.6,QCB Stadium,2.9,1.42,3.23,1.35,26.6,0.3095975232198142,0.7407407407407407,0.037593984962406,18.0,34.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-07-17,,,
2021-07-17,2021,Round 18,Canberra Raiders,Cronulla Sutherland Sharks,34.0,18.0,home_win,16.0,52.0,149,False,False,False,3874.0,45157,0.4,0.8,Cbus Super Stadium,2.75,1.45,2.12,1.74,23.45,0.4716981132075471,0.5747126436781609,0.0426439232409381,34.0,18.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-07-17,,,
2021-07-17,2021,Round 18,Melbourne Storm,Newcastle Knights,48.0,4.0,home_win,44.0,52.0,149,True,False,False,3874.0,45158,1.0,0.6,Cbus Super Stadium,1.13,6.0,1.14,5.78,29.75,0.8771929824561404,0.1730103806228373,0.0336134453781512,48.0,4.0,48.0,4.0,1.0,1.14,,127680.5,7.4,25.0,0.8771929824561404,0.1351351351351351,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-07-17,,,
2021-07-18,2021,Round 18,South Sydney Rabbitohs,Canterbury Bankstown Bulldogs,32.0,24.0,home_win,8.0,56.0,149,True,False,False,2979.0,45162,1.0,0.2,Cbus Super Stadium,1.07,8.5,1.05,10.1,34.09,0.9523809523809524,0.099009900990099,0.0293341155764153,32.0,24.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-07-18,,,
2021-07-18,2021,Round 18,Brisbane Broncos,Wests Tigers,24.0,42.0,away_win,-18.0,66.0,1097,True,False,False,24894.0,45161,0.2,0.4,Suncorp Stadium,1.6,2.35,1.8,2.04,22.67,0.5555555555555556,0.4901960784313725,0.0441111601235112,24.0,42.0,24.0,42.0,0.0,1.85,1.3,116689.28,2.12,3.9,0.5405405405405405,0.4716981132075471,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-07-18,,,
2021-07-18,2021,Round 18,New Zealand Warriors,Penrith Panthers,16.0,30.0,away_win,-14.0,46.0,1097,False,True,False,24894.0,45160,0.0,0.6,Suncorp Stadium,4.5,1.21,3.39,1.32,26.58,0.2949852507374631,0.7575757575757576,0.037622272385252,16.0,30.0,16.0,30.0,0.0,3.7,8.0,18421.84,1.36,1.03,0.2702702702702702,0.7352941176470588,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-07-18,,,
2021-07-22,2021,Round 19,Parramatta Eels,Canberra Raiders,10.0,12.0,away_win,-2.0,22.0,149,True,False,False,2566.0,45163,0.8,0.6,Cbus Super Stadium,1.3,3.6,1.18,4.75,31.42,0.8474576271186441,0.2105263157894736,0.0318268618714194,10.0,12.0,11.5,13.5,0.0,1.23,1.34,81061.09,4.8,3.15,0.8130081300813008,0.2083333333333333,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-07-22,,,
2021-07-23,2021,Round 19,Sydney Roosters,Newcastle Knights,28.0,8.0,home_win,20.0,36.0,939,True,False,False,2868.0,45164,0.6,0.4,Sunshine Coast Stadium,1.33,3.35,1.25,4.06,27.25,0.8,0.2463054187192118,0.036697247706422,28.0,8.0,,,,,,,,,,,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-07-23,,,
2021-07-23,2021,Round 19,North Queensland Cowboys,Melbourne Storm,16.0,20.0,away_win,-4.0,36.0,985,True,True,True,14924.0,45165,0.0,1.0,QCB Stadium,7.0,1.1,14.42,1.02,48.45,0.0693481276005547,0.9803921568627452,0.0206398348813209,16.0,20.0,,,,,,,,,,,Queensland Country Bank Stadium,"Townsville, Queensland, Australia",0,2021-07-23,,,
2021-07-24,2021,Round 19,South Sydney Rabbitohs,New Zealand Warriors,60.0,22.0,home_win,38.0,82.0,939,True,False,False,7569.0,45166,1.0,0.0,Sunshine Coast Stadium,1.2,4.5,1.1,6.66,35.0,0.9090909090909092,0.1501501501501501,0.0285714285714285,60.0,22.0,,,,,,,,,,,Sunshine Coast Stadium,"Kawana Waters, Brisbane, Queensland, Australia",1,2021-07-24,,,
2021-07-24,2021,Round 19,Manly Warringah Sea Eagles,Wests Tigers,44.0,24.0,home_win,20.0,68.0,1097,False,False,False,5761.0,45167,0.8,0.4,Suncorp Stadium,1.15,5.5,1.07,8.08,39.33,0.9345794392523364,0.1237623762376237,0.0254258835494533,44.0,24.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-07-24,,,
2021-07-24,2021,Round 19,Penrith Panthers,Brisbane Broncos,18.0,12.0,home_win,6.0,30.0,1097,True,True,True,8019.0,45168,0.6,0.2,Suncorp Stadium,1.2,4.5,1.08,7.76,37.92,0.9259259259259258,0.1288659793814433,0.0263713080168776,18.0,12.0,18.0,12.0,1.0,1.14,1.08,133995.2,8.2,4.3,0.8771929824561404,0.1219512195121951,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-07-24,,,
2021-07-25,2021,Round 19,Canterbury Bankstown Bulldogs,Cronulla Sutherland Sharks,24.0,44.0,away_win,-20.0,68.0,149,False,False,False,4424.0,45170,0.2,0.6,Cbus Super Stadium,4.5,1.2,3.52,1.3,25.08,0.2840909090909091,0.7692307692307692,0.0398724082934609,24.0,44.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-07-25,,,
2021-07-25,2021,Round 19,St George Illawarra Dragons,Gold Coast Titans,10.0,32.0,away_win,-22.0,42.0,149,True,False,False,4424.0,45169,0.6,0.2,Cbus Super Stadium,2.7,1.47,2.54,1.53,25.42,0.3937007874015747,0.6535947712418301,0.03933910306845,10.0,32.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-07-25,,,
2021-07-29,2021,Round 20,Sydney Roosters,Parramatta Eels,28.0,0.0,home_win,28.0,28.0,438,True,True,True,4926.0,45171,0.6,0.6,BB Print Stadium,2.4,1.58,2.2,1.69,22.68,0.4545454545454545,0.591715976331361,0.0440917107583774,28.0,0.0,,,,,,,,,,,BB Print Stadium,"Mackay, Queensland, Australia",1,2021-07-29,,,
2021-07-30,2021,Round 20,Brisbane Broncos,North Queensland Cowboys,37.0,18.0,home_win,19.0,55.0,1097,True,True,True,29136.0,45173,0.2,0.0,Suncorp Stadium,1.87,1.95,1.74,2.16,21.96,0.5747126436781609,0.4629629629629629,0.0455373406193078,37.0,18.0,37.0,18.0,1.0,1.73,1.26,74434.38,2.02,4.4,0.5780346820809249,0.495049504950495,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-07-30,,,
2021-07-30,2021,Round 20,Wests Tigers,New Zealand Warriors,16.0,18.0,away_win,-2.0,34.0,1097,False,False,False,12443.0,45172,0.2,0.0,Suncorp Stadium,1.85,1.97,1.38,3.1,26.83,0.7246376811594204,0.3225806451612903,0.0372717107715244,16.0,18.0,16.0,18.0,0.0,1.4,1.14,60498.95,3.4,7.2,0.7142857142857143,0.2941176470588235,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-07-30,,,
2021-08-01,2021,Round 20,Melbourne Storm,Penrith Panthers,37.0,10.0,home_win,27.0,47.0,1097,True,True,True,0.0,45176,1.0,0.8,Suncorp Stadium,1.28,3.75,1.11,6.61,37.0,0.9009009009009008,0.151285930408472,0.027027027027027,37.0,10.0,37.0,10.0,1.0,1.1,1.02,119391.57,7.6,55.0,0.9090909090909092,0.131578947368421,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-01,,,
2021-08-01,2021,Round 20,St George Illawarra Dragons,South Sydney Rabbitohs,14.0,50.0,away_win,-36.0,64.0,1097,True,True,True,0.0,45174,0.4,1.0,Suncorp Stadium,7.5,1.09,8.88,1.07,37.33,0.1126126126126126,0.9345794392523364,0.0267881060809,14.0,50.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-01,,,
2021-08-01,2021,Round 20,Newcastle Knights,Canberra Raiders,34.0,24.0,home_win,10.0,58.0,1097,False,False,False,0.0,45175,0.4,0.6,Suncorp Stadium,2.18,1.7,2.31,1.64,22.5,0.4329004329004329,0.6097560975609756,0.0444444444444444,34.0,24.0,34.0,24.0,1.0,2.3,1.32,38964.26,1.72,3.05,0.4347826086956522,0.5813953488372093,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-01,,,
2021-08-02,2021,Round 20,Canterbury Bankstown Bulldogs,Gold Coast Titans,6.0,34.0,away_win,-28.0,40.0,149,False,False,False,0.0,45177,0.0,0.4,Suncorp Stadium,3.75,1.28,4.08,1.24,28.82,0.2450980392156862,0.8064516129032259,0.0346981263011797,6.0,34.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-08-02,,,
2021-08-02,2021,Round 20,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,22.0,40.0,away_win,-18.0,62.0,1097,False,False,False,0.0,45178,0.6,0.8,Suncorp Stadium,4.2,1.23,6.03,1.12,29.19,0.165837479270315,0.8928571428571428,0.0342583076396026,22.0,40.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-02,,,
2021-08-05,2021,Round 21,Newcastle Knights,Brisbane Broncos,28.0,20.0,home_win,8.0,48.0,1097,False,True,False,0.0,45179,0.6,0.4,Sunshine Coast Stadium,1.44,2.8,1.24,4.13,27.0,0.8064516129032259,0.2421307506053268,0.037037037037037,28.0,20.0,28.0,20.0,1.0,1.29,1.02,112784.5,4.4,2.66,0.7751937984496123,0.2272727272727272,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",1,2021-08-05,,,
2021-08-06,2021,Round 21,Parramatta Eels,South Sydney Rabbitohs,12.0,40.0,away_win,-28.0,52.0,149,True,True,True,0.0,45181,0.4,1.0,Cbus Super Stadium,3.1,1.38,3.58,1.3,26.67,0.2793296089385474,0.7692307692307692,0.0374953130858642,12.0,40.0,12.0,40.0,0.0,3.3,14.0,17233.87,1.34,1.07,0.303030303030303,0.7462686567164178,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-08-06,,,
2021-08-06,2021,Round 21,Canberra Raiders,St George Illawarra Dragons,20.0,12.0,home_win,8.0,32.0,149,False,True,False,0.0,45180,0.6,0.4,Cbus Super Stadium,1.38,3.1,1.31,3.5,26.17,0.7633587786259541,0.2857142857142857,0.03821169277799,20.0,12.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-08-06,,,
2021-08-07,2021,Round 21,Sydney Roosters,Penrith Panthers,14.0,20.0,away_win,-6.0,34.0,1097,True,True,True,0.0,45183,0.8,0.8,Suncorp Stadium,2.65,1.48,2.32,1.64,24.0,0.4310344827586207,0.6097560975609756,0.0416666666666666,14.0,20.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-07,,,
2021-08-07,2021,Round 21,New Zealand Warriors,Cronulla Sutherland Sharks,18.0,16.0,home_win,2.0,34.0,149,False,False,False,0.0,45182,0.2,0.4,Suncorp Stadium,3.75,1.28,2.68,1.49,24.25,0.3731343283582089,0.6711409395973155,0.0412371134020618,18.0,16.0,18.0,16.0,1.0,2.54,1.52,34263.51,1.64,1.24,0.3937007874015747,0.6097560975609756,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-08-07,,,
2021-08-07,2021,Round 21,Manly Warringah Sea Eagles,Melbourne Storm,18.0,28.0,away_win,-10.0,46.0,1097,False,True,False,0.0,45184,0.8,1.0,Suncorp Stadium,3.5,1.31,3.48,1.32,24.67,0.2873563218390804,0.7575757575757576,0.0405350628293473,18.0,28.0,,,,,,,,,,,Suncorp Stadium,"Milton, Brisbane, Queensland, Australia",0,2021-08-07,,,
2021-08-08,2021,Round 21,Canterbury Bankstown Bulldogs,Wests Tigers,16.0,28.0,away_win,-12.0,44.0,149,False,False,False,0.0,45185,0.0,0.2,Moreton Daily Stadium,2.8,1.44,2.78,1.45,25.13,0.3597122302158274,0.6896551724137931,0.0397930760047751,16.0,28.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",0,2021-08-08,,,
2021-08-08,2021,Round 21,Gold Coast Titans,North Queensland Cowboys,36.0,14.0,home_win,22.0,50.0,149,False,True,False,0.0,45186,0.6,0.0,Cbus Super Stadium,1.35,3.25,1.28,3.72,26.92,0.78125,0.2688172043010752,0.0371471025260029,36.0,14.0,,,,,,,,,,,Cbus Super Stadium,"Robina, Gold Coast, Queensland, Australia",1,2021-08-08,,,
